,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,twitter,avg_sentiment,total_tweets,total_retweets,total_favorites,change,change_int
134,2007-04-17,34.93,35.24,34.71,35.15,8996100.0,0.0,1.0,30.398453132298002,30.668236140342998,30.206994223362997,30.589912041234,8996100.0,,0.0,0.0,0.0,0.0,0.12999999999999545,1
135,2007-04-18,35.05,35.1,34.75,34.92,7425400.0,0.0,1.0,30.502885264445,30.546398652839,30.241804934079,30.38975045462,7425400.0,,0.0,0.0,0.0,0.0,-0.22999999999999687,-1
136,2007-04-19,34.7,35.02,34.57,34.92,8200100.0,0.0,1.0,30.198291545684,30.476777231408,30.085156735858998,30.38975045462,8200100.0,,0.0,0.0,0.0,0.0,0.0,-1
137,2007-04-20,35.19,35.32,34.71,35.28,12250200.0,0.0,1.0,30.624722751949,30.737857561774,30.206994223362997,30.703046851059,12250200.0,,0.0,0.0,0.0,0.0,0.35999999999999943,1
138,2007-04-23,35.2,35.3,35.03,35.08,6983700.0,0.0,1.0,30.633425429628,30.720452206416997,30.485479909087,30.528993297480998,6983700.0,,0.0,0.0,0.0,0.0,-0.20000000000000284,-1
139,2007-04-24,35.1,35.24,34.89,34.91,6941100.0,0.0,1.0,30.546398652839,30.668236140342998,30.363642421583,30.381047776941,6941100.0,,0.0,0.0,0.0,0.0,-0.1700000000000017,-1
140,2007-04-25,35.07,35.43,34.86,35.32,9226700.0,0.0,1.0,30.520290619803,30.833587016242,30.337534388546,30.737857561774,9226700.0,,0.0,0.0,0.0,0.0,0.4100000000000037,1
141,2007-04-26,35.17,35.47,34.97,35.17,7541300.0,0.0,1.0,30.607317396591,30.868397726957003,30.433263843014,30.607317396591,7541300.0,,0.0,0.0,0.0,0.0,-0.14999999999999858,-1
142,2007-04-27,35.0,35.13,34.79,34.98,6212200.0,0.0,1.0,30.45937187605,30.572506685876004,30.276615644794003,30.441966520693,6212200.0,,0.0,0.0,0.0,0.0,-0.19000000000000483,-1
143,2007-04-30,35.02,35.14,34.7,34.98,10172700.0,0.0,1.0,30.476777231408,30.581209363555,30.198291545684,30.441966520693,10172700.0,,0.0,0.0,0.0,0.0,0.0,-1
144,2007-05-01,35.1,35.5,35.09,35.47,11099000.0,0.0,1.0,30.546398652839,30.894505759994,30.53769597516,30.868397726957003,11099000.0,,0.0,0.0,0.0,0.0,0.490000000000002,1
145,2007-05-02,35.45,36.0,35.4,35.7,12032100.0,0.0,1.0,30.850992371599997,31.329639643938,30.807478983204998,31.068559313572003,12032100.0,,0.0,0.0,0.0,0.0,0.23000000000000398,1
146,2007-05-03,35.73,36.01,35.62,35.69,8327400.0,0.0,1.0,31.094667346608,31.338342321617,30.998937892140997,31.059856635893002,8327400.0,,0.0,0.0,0.0,0.0,-0.010000000000005116,-1
147,2007-05-04,35.75,36.16,35.71,35.85,7431200.0,0.0,1.0,31.112072701966,31.4688824868,31.07726199125,31.199099478755002,7431200.0,,0.0,0.0,0.0,0.0,0.1600000000000037,1
148,2007-05-07,35.98,36.3,35.92,36.06,8706200.0,0.0,1.0,31.312234288579997,31.590719974303997,31.260018222507,31.381855710011,8706200.0,,0.0,0.0,0.0,0.0,0.21000000000000085,1
149,2007-05-08,36.14,36.57,36.02,36.55,15509600.0,0.0,1.0,31.451477131441997,31.825692271633,31.347044999295,31.808286916276003,15509600.0,,0.0,0.0,0.0,0.0,0.4899999999999949,1
150,2007-05-09,35.85,36.33,35.7,36.12,14113200.0,0.0,1.0,31.199099478755002,31.61682800734,31.068559313572003,31.434071776084,14113200.0,,0.0,0.0,0.0,0.0,-0.4299999999999997,-1
151,2007-05-10,35.84,35.99,35.55,35.69,9790600.0,0.0,1.0,31.190396801076,31.320936966258998,30.938019148388,31.059856635893002,9790600.0,,0.0,0.0,0.0,0.0,-0.4299999999999997,-1
152,2007-05-11,35.74,36.17,35.73,36.07,7583700.0,0.0,1.0,31.103370024287,31.477585164478,31.094667346608,31.39055838769,7583700.0,,0.0,0.0,0.0,0.0,0.38000000000000256,1
153,2007-05-14,36.07,36.25,35.88,35.98,6721100.0,0.0,1.0,31.39055838769,31.547206585909,31.225207511791,31.312234288579997,6721100.0,,0.0,0.0,0.0,0.0,-0.09000000000000341,-1
154,2007-05-15,36.13,36.34,35.89,35.94,7872100.0,0.0,1.0,31.442774453762997,31.625530685019,31.23391018947,31.277423577864,7872100.0,,0.0,0.0,0.0,0.0,-0.03999999999999915,-1
155,2007-05-16,36.13,36.18,35.78,36.01,8478900.0,0.0,1.0,31.442774453762997,31.486287842157,31.138180735002,31.338342321617,8478900.0,,0.0,0.0,0.0,0.0,0.07000000000000028,1
156,2007-05-17,36.0,36.23,35.79,35.99,6851600.0,0.0,1.0,31.329639643938,31.529801230552,31.146883412681,31.320936966258998,6851600.0,,0.0,0.0,0.0,0.0,-0.01999999999999602,-1
157,2007-05-18,36.11,36.19,35.83,36.02,10991100.0,0.0,1.0,31.425369098405,31.494990519836,31.181694123397,31.347044999295,10991100.0,,0.0,0.0,0.0,0.0,0.030000000000001137,1
158,2007-05-21,36.0,36.76,35.98,36.44,12152700.0,0.0,1.0,31.329639643938,31.991043147532,31.312234288579997,31.712557461808,12152700.0,,0.0,0.0,0.0,0.0,0.4199999999999946,1
159,2007-05-22,36.7,36.7,36.1,36.27,7249400.0,0.0,1.0,31.938827081459,31.938827081459,31.416666420726,31.564611941267,7249400.0,,0.0,0.0,0.0,0.0,-0.1699999999999946,-1
160,2007-05-23,36.27,36.79,36.25,36.48,7886400.0,0.0,1.0,31.564611941267,32.017151180569,31.547206585909,31.747368172522997,7886400.0,,0.0,0.0,0.0,0.0,0.20999999999999375,1
161,2007-05-24,36.56,36.57,35.8,35.84,8847800.0,0.0,1.0,31.816989593954002,31.825692271633,31.155586090359996,31.190396801076,8847800.0,,0.0,0.0,0.0,0.0,-0.6399999999999935,-1
162,2007-05-25,35.91,36.15,35.64,36.03,6401800.0,0.0,1.0,31.251315544828,31.460179809120998,31.016343247498003,31.355747676974,6401800.0,,0.0,0.0,0.0,0.0,0.18999999999999773,1
163,2007-05-29,35.99,36.14,35.47,35.59,11592700.0,0.0,1.0,31.320936966258998,31.451477131441997,30.868397726957003,30.972829859104,11592700.0,,0.0,0.0,0.0,0.0,-0.4399999999999977,-1
164,2007-05-30,35.36,35.98,35.27,35.91,12285500.0,0.0,1.0,30.77266827249,31.312234288579997,30.69434417338,31.251315544828,12285500.0,,0.0,0.0,0.0,0.0,0.3199999999999932,1
165,2007-05-31,35.9,35.95,35.27,35.44,15810200.0,0.0,1.0,31.242612867149,31.286126255543,30.69434417338,30.842289693921,15810200.0,,0.0,0.0,0.0,0.0,-0.46999999999999886,-1
166,2007-06-01,35.58,35.62,35.13,35.24,12748000.0,0.0,1.0,30.964127181425,30.998937892140997,30.572506685876004,30.668236140342998,12748000.0,,0.0,0.0,0.0,0.0,-0.19999999999999574,-1
167,2007-06-04,35.17,35.78,35.17,35.7,12625200.0,0.0,1.0,30.607317396591,31.138180735002,30.607317396591,31.068559313572003,12625200.0,,0.0,0.0,0.0,0.0,0.46000000000000085,1
168,2007-06-05,35.76,35.89,35.21,35.27,9960800.0,0.0,1.0,31.120775379645,31.23391018947,30.642128107307,30.69434417338,9960800.0,,0.0,0.0,0.0,0.0,-0.4299999999999997,-1
169,2007-06-06,35.26,35.36,34.75,34.91,9048700.0,0.0,1.0,30.685641495701,30.77266827249,30.241804934079,30.381047776941,9048700.0,,0.0,0.0,0.0,0.0,-0.36000000000000654,-1
170,2007-06-07,34.73,34.91,33.95,34.26,13400100.0,0.0,1.0,30.224399578721,30.381047776941,29.545590719769002,29.815373727814002,13400100.0,,0.0,0.0,0.0,0.0,-0.6499999999999986,-1
171,2007-06-08,34.01,34.28,33.79,34.2,11572000.0,0.0,1.0,29.597806785842,29.832779083172003,29.406347876907,29.763157661740998,11572000.0,,0.0,0.0,0.0,0.0,-0.05999999999999517,-1
172,2007-06-11,34.13,34.44,34.12,34.18,7649000.0,0.0,1.0,29.702238917989,29.972021926034003,29.693536240309996,29.745752306383,7649000.0,,0.0,0.0,0.0,0.0,-0.020000000000003126,-1
173,2007-06-12,34.1,34.18,33.52,33.56,9729800.0,0.0,1.0,29.676130884952002,29.745752306383,29.171375579577997,29.206186290293,9729800.0,,0.0,0.0,0.0,0.0,-0.6199999999999974,-1
174,2007-06-13,33.5,33.55,33.0,33.4,16055000.0,0.0,1.0,29.15397022422,29.197483612614,28.718836340276,29.066943447431,16055000.0,,0.0,0.0,0.0,0.0,-0.1600000000000037,-1
175,2007-06-14,33.41,33.97,33.4,33.79,14256200.0,0.0,1.0,29.075646125109998,29.562996075127,29.066943447431,29.406347876907,14256200.0,,0.0,0.0,0.0,0.0,0.39000000000000057,1
176,2007-06-15,34.1,34.75,34.0,34.4,22308600.0,0.0,1.0,29.676130884952002,30.241804934079,29.589104108163,29.937211215317998,22308600.0,,0.0,0.0,0.0,0.0,0.6099999999999994,1
177,2007-06-18,34.5,34.89,34.48,34.54,13016200.0,0.0,1.0,30.024237992107,30.363642421583,30.006832636749,30.059048702822,13016200.0,,0.0,0.0,0.0,0.0,0.14000000000000057,1
178,2007-06-19,34.51,34.86,34.44,34.76,11318200.0,0.0,1.0,30.032940669786,30.337534388546,29.972021926034003,30.250507611758,11318200.0,,0.0,0.0,0.0,0.0,0.21999999999999886,1
179,2007-06-20,34.76,34.76,34.16,34.19,11218300.0,0.0,1.0,30.250507611758,30.250507611758,29.728346951025,29.754454984062,11218300.0,,0.0,0.0,0.0,0.0,-0.5700000000000003,-1
180,2007-06-21,34.13,34.3599,33.88,34.19,10323800.0,0.0,1.0,29.702238917989,29.902313477826,29.484671976016998,29.754454984062,10323800.0,,0.0,0.0,0.0,0.0,0.0,-1
181,2007-06-22,34.01,34.44,33.91,34.14,15008200.0,0.0,1.0,29.597806785842,29.972021926034003,29.510780009053,29.710941595668,15008200.0,,0.0,0.0,0.0,0.0,-0.04999999999999716,-1
182,2007-06-25,34.11,34.52,33.92,34.06,10094000.0,0.0,1.0,29.684833562631002,30.041643347465,29.519482686732,29.641320174237,10094000.0,,0.0,0.0,0.0,0.0,-0.0799999999999983,-1
183,2007-06-26,34.2,34.29,33.86,34.06,9643600.0,0.0,1.0,29.763157661740998,29.841481760851003,29.467266620659,29.641320174237,9643600.0,,0.0,0.0,0.0,0.0,0.0,-1
184,2007-06-27,33.76,34.34,33.73,34.27,8017900.0,0.0,1.0,29.38023984387,29.884995149245,29.354131810833998,29.824076405493003,8017900.0,,0.0,0.0,0.0,0.0,0.21000000000000085,1
185,2007-06-28,34.25,34.25,33.72,33.85,11961500.0,0.0,1.0,29.806671050135,29.806671050135,29.345429133154997,29.45856394298,11961500.0,,0.0,0.0,0.0,0.0,-0.4200000000000017,-1
186,2007-06-29,33.89,34.46,33.71,34.14,12019300.0,0.0,1.0,29.493374653695998,29.989427281391002,29.336726455475997,29.710941595668,12019300.0,,0.0,0.0,0.0,0.0,0.28999999999999915,1
187,2007-07-02,34.38,34.72,34.2,34.52,7763800.0,0.0,1.0,29.919805859959997,30.215696901041998,29.763157661740998,30.041643347465,7763800.0,,0.0,0.0,0.0,0.0,0.38000000000000256,1
188,2007-07-03,34.54,34.67,34.3,34.54,5158900.0,0.0,1.0,30.059048702822,30.172183512648,29.850184438529002,30.059048702822,5158900.0,,0.0,0.0,0.0,0.0,0.01999999999999602,1
189,2007-07-05,34.5,34.64,34.24,34.63,7330400.0,0.0,1.0,30.024237992107,30.146075479611,29.797968372456,30.137372801932003,7330400.0,,0.0,0.0,0.0,0.0,0.09000000000000341,1
190,2007-07-06,34.59,34.61,34.43,34.49,6726000.0,0.0,1.0,30.102562091217,30.119967446574996,29.963319248355,30.015535314428,6726000.0,,0.0,0.0,0.0,0.0,-0.14000000000000057,-1
191,2007-07-09,34.54,34.61,34.38,34.46,6021500.0,0.0,1.0,30.059048702822,30.119967446574996,29.919805859959997,29.989427281391002,6021500.0,,0.0,0.0,0.0,0.0,-0.030000000000001137,-1
192,2007-07-10,34.17,34.59,33.85,33.89,11101000.0,0.0,1.0,29.737049628704,30.102562091217,29.45856394298,29.493374653695998,11101000.0,,0.0,0.0,0.0,0.0,-0.5700000000000003,-1
193,2007-07-11,33.76,34.01,33.67,33.98,9836700.0,0.0,1.0,29.38023984387,29.597806785842,29.301915744761,29.571698752806,9836700.0,,0.0,0.0,0.0,0.0,0.0899999999999963,1
194,2007-07-12,34.11,34.27,33.96,34.25,10820300.0,0.0,1.0,29.684833562631002,29.824076405493003,29.554293397448,29.806671050135,10820300.0,,0.0,0.0,0.0,0.0,0.2700000000000031,1
195,2007-07-13,34.1,34.57,34.0,34.37,8205500.0,0.0,1.0,29.676130884952002,30.085156735858998,29.589104108163,29.911103182281998,8205500.0,,0.0,0.0,0.0,0.0,0.11999999999999744,1
196,2007-07-16,34.21,34.58,34.21,34.47,5896500.0,0.0,1.0,29.771860339419998,30.093859413538,29.771860339419998,29.99812995907,5896500.0,,0.0,0.0,0.0,0.0,0.10000000000000142,1
197,2007-07-17,34.44,34.87,34.35,34.68,11371400.0,0.0,1.0,29.972021926034003,30.346237066225,29.893697826924,30.180886190327,11371400.0,,0.0,0.0,0.0,0.0,0.21000000000000085,1
198,2007-07-18,34.56,34.78,34.19,34.6,10280800.0,0.0,1.0,30.076454058179998,30.267912967115002,29.754454984062,30.111264768896,10280800.0,,0.0,0.0,0.0,0.0,-0.0799999999999983,-1
199,2007-07-19,34.66,34.830999999999996,34.4,34.47,8068900.0,0.0,1.0,30.163480834969,30.312296623277998,29.937211215317998,29.99812995907,8068900.0,,0.0,0.0,0.0,0.0,-0.13000000000000256,-1
200,2007-07-20,34.46,34.56,34.28,34.34,10748100.0,0.0,1.0,29.989427281391002,30.076454058179998,29.832779083172003,29.884995149245,10748100.0,,0.0,0.0,0.0,0.0,-0.12999999999999545,-1
201,2007-07-23,34.45,35.23,34.43,35.03,11264900.0,0.0,1.0,29.980724603713004,30.659533462665,29.963319248355,30.485479909087,11264900.0,,0.0,0.0,0.0,0.0,0.6899999999999977,1
202,2007-07-24,34.95,35.38,34.67,34.75,10447200.0,0.0,1.0,30.415858487656003,30.790073627848,30.172183512648,30.241804934079,10447200.0,,0.0,0.0,0.0,0.0,-0.28000000000000114,-1
203,2007-07-25,34.91,35.19,34.75,34.93,10207300.0,0.0,1.0,30.381047776941,30.624722751949,30.241804934079,30.398453132298002,10207300.0,,0.0,0.0,0.0,0.0,0.17999999999999972,1
204,2007-07-26,34.76,34.9,33.74,34.08,15441300.0,0.0,1.0,30.250507611758,30.372345099262,29.362834488513,29.658725529594,15441300.0,,0.0,0.0,0.0,0.0,-0.8500000000000014,-1
205,2007-07-27,34.14,34.38,33.74,33.74,12203200.0,0.0,1.0,29.710941595668,29.919805859959997,29.362834488513,29.362834488513,12203200.0,,0.0,0.0,0.0,0.0,-0.3399999999999963,-1
206,2007-07-30,33.98,34.15,33.57,34.01,11459800.0,0.0,1.0,29.571698752806,29.719644273346,29.214888967972,29.597806785842,11459800.0,,0.0,0.0,0.0,0.0,0.269999999999996,1
207,2007-07-31,34.01,34.07,32.99,33.0,15670600.0,0.0,1.0,29.597806785842,29.650022851915,28.710133662597,28.718836340276,15670600.0,,0.0,0.0,0.0,0.0,-1.009999999999998,-1
208,2007-08-01,32.88,33.94,32.75,33.83,15048300.0,0.0,1.0,28.614404208129997,29.536888042090002,28.501269398304,29.441158587623,15048300.0,,0.0,0.0,0.0,0.0,0.8299999999999983,1
209,2007-08-02,33.98,34.53,33.69,34.36,11475200.0,0.0,1.0,29.571698752806,30.050346025144,29.319321100118,29.902400504603,11475200.0,,0.0,0.0,0.0,0.0,0.5300000000000011,1
210,2007-08-03,34.14,34.62,33.84,33.9,12642500.0,0.0,1.0,29.710941595668,30.128670124253002,29.449861265301,29.502077331375,12642500.0,,0.0,0.0,0.0,0.0,-0.46000000000000085,-1
211,2007-08-06,34.0,34.39,33.83,34.3,14263800.0,0.0,1.0,29.589104108163,29.928508537638997,29.441158587623,29.850184438529002,14263800.0,,0.0,0.0,0.0,0.0,0.3999999999999986,1
212,2007-08-07,33.95,34.85,33.85,34.55,14309900.0,0.0,1.0,29.545590719769002,30.328831710867,29.45856394298,30.067751380500997,14309900.0,,0.0,0.0,0.0,0.0,0.25,1
213,2007-08-08,34.6,34.93,33.85,34.29,13078200.0,0.0,1.0,30.111264768896,30.398453132298002,29.45856394298,29.841481760851003,13078200.0,,0.0,0.0,0.0,0.0,-0.259999999999998,-1
214,2007-08-09,33.83,34.2,33.0,33.0,14932200.0,0.0,1.0,29.441158587623,29.763157661740998,28.718836340276,28.718836340276,14932200.0,,0.0,0.0,0.0,0.0,-1.2899999999999991,-1
215,2007-08-10,32.57,33.42,32.07,33.16,15404100.0,0.0,1.0,28.344621200085,29.084348802789002,27.909487316141,28.858079183138,15404100.0,,0.0,0.0,0.0,0.0,0.1599999999999966,1
216,2007-08-13,33.34,33.74,33.13,33.24,8596100.0,0.0,1.0,29.014727381358,29.362834488513,28.831971150102,28.927700604569,8596100.0,,0.0,0.0,0.0,0.0,0.0800000000000054,1
217,2007-08-14,33.24,33.5,32.13,32.36,11502700.0,0.0,1.0,28.927700604569,29.15397022422,27.961703382213997,28.161864968828002,11502700.0,,0.0,0.0,0.0,0.0,-0.8800000000000026,-1
218,2007-08-15,32.3,32.64,31.63,31.71,12764000.0,0.0,1.0,28.109648902754998,28.405539943837,27.526569498270998,27.596190919702,12764000.0,,0.0,0.0,0.0,0.0,-0.6499999999999986,-1
219,2007-08-16,31.35,32.63,31.25,32.58,19361900.0,0.0,1.0,27.282894523262,28.396837266158,27.195867746474,28.353323877764,19361900.0,,0.0,0.0,0.0,0.0,0.8699999999999974,1
220,2007-08-17,33.38,33.55,32.3,32.68,15964200.0,0.0,1.0,29.049538092073004,29.197483612614,28.109648902754998,28.440350654552002,15964200.0,,0.0,0.0,0.0,0.0,0.10000000000000142,1
221,2007-08-20,32.78,33.11,32.52,32.91,10782500.0,0.0,1.0,28.527377431340998,28.814565794744002,28.301107811690002,28.640512241166,10782500.0,,0.0,0.0,0.0,0.0,0.22999999999999687,1
222,2007-08-21,32.71,33.45,32.64,33.29,9959400.0,0.0,1.0,28.466458687589,29.110456835825,28.405539943837,28.971213992962998,9959400.0,,0.0,0.0,0.0,0.0,0.38000000000000256,1
223,2007-08-22,33.58,33.68,33.11,33.57,10689800.0,0.0,1.0,29.223591645651002,29.310618422439,28.814565794744002,29.214888967972,10689800.0,,0.0,0.0,0.0,0.0,0.28000000000000114,1
224,2007-08-23,33.75,33.98,32.97,33.16,10962700.0,0.0,1.0,29.371537166192002,29.571698752806,28.692728307240003,28.858079183138,10962700.0,,0.0,0.0,0.0,0.0,-0.4100000000000037,-1
225,2007-08-24,33.27,33.89,33.12,33.87,7380600.0,0.0,1.0,28.953808637606002,29.493374653695998,28.823268472423,29.475969298337997,7380600.0,,0.0,0.0,0.0,0.0,0.7100000000000009,1
226,2007-08-27,33.74,34.0758,33.49,33.84,7100200.0,0.0,1.0,29.362834488513,29.655070404969,29.145267546541,29.449861265301,7100200.0,,0.0,0.0,0.0,0.0,-0.02999999999999403,-1
227,2007-08-28,33.75,33.79,33.07,33.2,9712800.0,0.0,1.0,29.371537166192002,29.406347876907,28.779755084028,28.892889893853997,9712800.0,,0.0,0.0,0.0,0.0,-0.6400000000000006,-1
228,2007-08-29,33.3,33.95,33.07,33.89,8361500.0,0.0,1.0,28.979916670641998,29.545590719769002,28.779755084028,29.493374653695998,8361500.0,,0.0,0.0,0.0,0.0,0.6899999999999977,1
229,2007-08-30,33.57,33.74,33.33,33.47,7330700.0,0.0,1.0,29.214888967972,29.362834488513,29.006024703679,29.127862191183,7330700.0,,0.0,0.0,0.0,0.0,-0.4200000000000017,-1
230,2007-08-31,33.74,33.82,33.45,33.6,7075900.0,0.0,1.0,29.362834488513,29.432455909944,29.110456835825,29.240997001008,7075900.0,,0.0,0.0,0.0,0.0,0.13000000000000256,1
231,2007-09-04,33.51,34.3,33.5,34.13,9743200.0,0.0,1.0,29.162672901899,29.850184438529002,29.15397022422,29.702238917989,9743200.0,,0.0,0.0,0.0,0.0,0.5300000000000011,1
232,2007-09-05,33.84,34.1,33.74,34.04,10641700.0,0.0,1.0,29.449861265301,29.676130884952002,29.362834488513,29.623914818878998,10641700.0,,0.0,0.0,0.0,0.0,-0.09000000000000341,-1
233,2007-09-06,34.22,34.48,33.87,34.41,8150700.0,0.0,1.0,29.780563017099,30.006832636749,29.475969298337997,29.945913892996998,8150700.0,,0.0,0.0,0.0,0.0,0.36999999999999744,1
234,2007-09-07,33.93,34.16,33.47,33.59,9909900.0,0.0,1.0,29.528185364411,29.728346951025,29.127862191183,29.23229432333,9909900.0,,0.0,0.0,0.0,0.0,-0.8199999999999932,-1
235,2007-09-10,33.59,33.87,33.23,33.56,5500100.0,0.0,1.0,29.23229432333,29.475969298337997,28.91899792689,29.206186290293,5500100.0,,0.0,0.0,0.0,0.0,-0.030000000000001137,-1
236,2007-09-11,33.63,33.7,33.29,33.49,7714800.0,0.0,1.0,29.267105034045,29.328023777796997,28.971213992962998,29.145267546541,7714800.0,,0.0,0.0,0.0,0.0,-0.07000000000000028,-1
237,2007-09-12,33.53,33.82,33.41,33.72,8113000.0,0.0,1.0,29.180078257255996,29.432455909944,29.075646125109998,29.345429133154997,8113000.0,,0.0,0.0,0.0,0.0,0.22999999999999687,1
238,2007-09-13,33.8,33.9,33.44,33.52,6968700.0,0.0,1.0,29.415050554586,29.502077331375,29.101754158147003,29.171375579577997,6968700.0,,0.0,0.0,0.0,0.0,-0.19999999999999574,-1
239,2007-09-14,33.32,33.85,33.0,33.56,8797900.0,0.0,1.0,28.997322026,29.45856394298,28.718836340276,29.206186290293,8797900.0,,0.0,0.0,0.0,0.0,0.03999999999999915,1
240,2007-09-17,33.36,33.45,33.06,33.38,7205200.0,0.0,1.0,29.032132736715997,29.110456835825,28.771052406349,29.049538092073004,7205200.0,,0.0,0.0,0.0,0.0,-0.17999999999999972,-1
241,2007-09-18,33.54,34.7,33.4,34.58,13653100.0,0.0,1.0,29.188780934935004,30.198291545684,29.066943447431,30.093859413538,13653100.0,,0.0,0.0,0.0,0.0,1.1999999999999957,1
242,2007-09-19,34.81,34.95,34.54,34.56,10549400.0,0.0,1.0,30.294021000152,30.415858487656003,30.059048702822,30.076454058179998,10549400.0,,0.0,0.0,0.0,0.0,-0.01999999999999602,-1
243,2007-09-20,34.67,34.75,33.8,34.04,10201900.0,0.0,1.0,30.172183512648,30.241804934079,29.415050554586,29.623914818878998,10201900.0,,0.0,0.0,0.0,0.0,-0.5200000000000031,-1
244,2007-09-21,34.06,34.89,34.04,34.6,14708900.0,0.0,1.0,29.641320174237,30.363642421583,29.623914818878998,30.111264768896,14708900.0,,0.0,0.0,0.0,0.0,0.5600000000000023,1
245,2007-09-24,34.6,34.6,34.2,34.32,8089600.0,0.0,1.0,30.111264768896,30.111264768896,29.763157661740998,29.867589793887,8089600.0,,0.0,0.0,0.0,0.0,-0.28000000000000114,-1
246,2007-09-25,34.2,34.32,33.68,34.07,9942600.0,0.0,1.0,29.763157661740998,29.867589793887,29.310618422439,29.650022851915,9942600.0,,0.0,0.0,0.0,0.0,-0.25,-1
247,2007-09-26,34.27,34.58,34.19,34.52,8417300.0,0.0,1.0,29.824076405493003,30.093859413538,29.754454984062,30.041643347465,8417300.0,,0.0,0.0,0.0,0.0,0.45000000000000284,1
248,2007-09-27,34.48,34.49,34.12,34.21,6974400.0,0.0,1.0,30.006832636749,30.015535314428,29.693536240309996,29.771860339419998,6974400.0,,0.0,0.0,0.0,0.0,-0.3100000000000023,-1
249,2007-09-28,34.26,34.42,33.93,34.39,8016200.0,0.0,1.0,29.815373727814002,29.954616570676,29.528185364411,29.928508537638997,8016200.0,,0.0,0.0,0.0,0.0,0.17999999999999972,1
250,2007-10-01,34.38,34.91,34.38,34.65,8662100.0,0.0,1.0,29.919805859959997,30.381047776941,29.919805859959997,30.15477815729,8662100.0,,0.0,0.0,0.0,0.0,0.259999999999998,1
251,2007-10-02,34.65,35.01,34.6,34.77,9403000.0,0.0,1.0,30.15477815729,30.468074553729,30.111264768896,30.259210289436,9403000.0,,0.0,0.0,0.0,0.0,0.12000000000000455,1
252,2007-10-03,34.6,34.97,34.54,34.72,5716800.0,0.0,1.0,30.111264768896,30.433263843014,30.059048702822,30.215696901041998,5716800.0,,0.0,0.0,0.0,0.0,-0.05000000000000426,-1
253,2007-10-04,34.89,35.07,34.83,34.9,5580700.0,0.0,1.0,30.363642421583,30.520290619803,30.311426355509997,30.372345099262,5580700.0,,0.0,0.0,0.0,0.0,0.17999999999999972,1
254,2007-10-05,35.09,35.6,35.03,35.47,7324700.0,0.0,1.0,30.53769597516,30.981532536783,30.485479909087,30.868397726957003,7324700.0,,0.0,0.0,0.0,0.0,0.5700000000000003,1
255,2007-10-08,35.47,35.69,35.13,35.27,4791700.0,0.0,1.0,30.868397726957003,31.059856635893002,30.572506685876004,30.69434417338,4791700.0,,0.0,0.0,0.0,0.0,-0.19999999999999574,-1
256,2007-10-09,35.16,35.45,35.1,35.45,7273700.0,0.0,1.0,30.598614718912,30.850992371599997,30.546398652839,30.850992371599997,7273700.0,,0.0,0.0,0.0,0.0,0.17999999999999972,1
257,2007-10-10,35.45,35.55,35.06,35.28,4715700.0,0.0,1.0,30.850992371599997,30.938019148388,30.511587942124,30.703046851059,4715700.0,,0.0,0.0,0.0,0.0,-0.1700000000000017,-1
258,2007-10-11,35.5,35.63,34.9,35.01,6109800.0,0.0,1.0,30.894505759994,31.007640569819003,30.372345099262,30.468074553729,6109800.0,,0.0,0.0,0.0,0.0,-0.2700000000000031,-1
